Frame,Time (ns),Radius of Gyration
1725,172.403448,30.113938259073407
1726,172.50345000000002,30.395981601829078
1727,172.603452,30.391621994726624
1728,172.703454,30.35394005395236
1729,172.803456,30.55720935282249
1730,172.903458,30.216476017238502
1731,173.00346,30.247662430328624
1732,173.103462,30.62868427956828
1733,173.203464,30.467802456320776
1734,173.30346600000001,30.43686997839758
1735,173.403468,30.2868292126008
1736,173.50347,30.444815338622632
1737,173.603472,30.252752238768327
1738,173.70347400000003,30.50033983783789
1739,173.803476,30.44485690267243
1740,173.903478,30.326116977212667
1741,174.00348000000002,30.368113461581835
1742,174.103482,30.55074831587026
1743,174.203484,30.356592569556174
1744,174.303486,30.05089125740064
1745,174.403488,30.000581424939657
1746,174.50349,30.0677787642183
1747,174.603492,30.42601596293957
1748,174.703494,30.28783406555599
1749,174.80349600000002,30.297775707887027
1750,174.90349799999998,30.103425614151988
1751,175.0035,30.33232565762738
1752,175.10350200000002,30.37596042467095
1753,175.203504,30.413442411323686
1754,175.303506,30.424788546360652
1755,175.403508,30.321646432278214
1756,175.50351,30.239043508530887
1757,175.60351200000002,30.301354821334076
1758,175.70351399999998,30.067721651871235
1759,175.803516,30.206263238679742
1760,175.90351800000002,30.308992990584578
1761,176.00351999999998,30.334905973957504
1762,176.103522,29.99957531384174
1763,176.20352400000002,29.842413706963523
1764,176.303526,29.879144799869596
1765,176.403528,30.12494108498718
1766,176.50353,30.098006735162716
1767,176.603532,29.881062885703194
1768,176.70353400000002,30.033801583648515
1769,176.80353599999998,29.81818291537186
1770,176.903538,30.27676903056104
1771,177.00354000000002,29.932196227368433
1772,177.103542,30.17358061276856
1773,177.203544,30.216063486701433
1774,177.303546,29.922319029476647
1775,177.403548,29.99905196341099
1776,177.50355000000002,29.805124437998575
1777,177.603552,29.85452503838415
1778,177.703554,29.933113534433886
1779,177.80355600000001,30.12282854831045
1780,177.903558,30.21039550222426
1781,178.00356,30.155017107694437
1782,178.103562,29.995093214261857
1783,178.203564,30.274578277033367
1784,178.303566,30.371431545253962
1785,178.403568,30.30374148041119
1786,178.50357,30.473956251301495
1787,178.603572,30.04663904368078
1788,178.703574,30.050642765216047
1789,178.803576,30.234689864088466
1790,178.903578,30.374437118811713
1791,179.00358000000003,30.289268511680277
1792,179.103582,30.322009277166952
1793,179.203584,30.395772007989518
1794,179.30358600000002,30.43736737920803
1795,179.403588,30.38749364426463
1796,179.50359,30.148432079806295
1797,179.603592,30.45751588609485
1798,179.703594,30.802127825565936
1799,179.803596,30.54551202683506
1800,179.903598,30.324040211828514
1801,180.0036,30.62613995747217
1802,180.10360200000002,30.594954697671625
1803,180.20360399999998,30.03597489003986
1804,180.303606,30.16256707603682
1805,180.40360800000002,30.07641275965238
1806,180.50361,29.965754249907622
1807,180.603612,30.114160509489427
1808,180.703614,29.96825301645737
1809,180.803616,29.95020051008692
1810,180.90361800000002,30.118071106741812
1811,181.00361999999998,29.839869148062416
1812,181.103622,30.354829313628386
1813,181.20362400000002,30.380895707294087
1814,181.30362599999998,30.431089061099645
1815,181.403628,30.662664560691695
1816,181.50363000000002,30.391067630143745
1817,181.603632,30.40102043034485
1818,181.703634,30.570789274623742
1819,181.803636,30.3056266426273
1820,181.903638,30.305347714498726
1821,182.00364000000002,30.439782243645386
1822,182.10364199999998,30.440826920457585
1823,182.203644,30.36183686707453
1824,182.30364600000001,30.72505064777417
1825,182.403648,30.26635059675116
1826,182.50365,30.342627903516693
1827,182.603652,30.29105068005193
1828,182.703654,30.194006486010984
1829,182.80365600000002,30.113749645513373
1830,182.903658,30.373735768398856
1831,183.00366,30.09685076708646
1832,183.103662,29.79719661646419
1833,183.203664,30.043657147776553
1834,183.303666,30.277008417512008
1835,183.403668,30.262656576759653
1836,183.50367,30.451067248664216
1837,183.603672,30.398339623381876
1838,183.703674,30.45003352505039
1839,183.803676,30.47693949598334
1840,183.903678,30.413429372862808
1841,184.00368,30.295825899362708
1842,184.103682,30.320880098117243
1843,184.203684,30.42790637519457
1844,184.30368600000003,30.299503860264725
1845,184.403688,30.426290781681068
1846,184.50369,30.35234618732538
1847,184.60369200000002,30.23940893350268
1848,184.703694,30.443557485482142
1849,184.803696,30.063190140007546
1850,184.903698,30.484385888749976
1851,185.0037,30.155433100367606
1852,185.103702,30.213516584623893
1853,185.203704,30.198009018806292
1854,185.303706,30.220620357541506
1855,185.40370800000002,30.295235538001158
1856,185.50370999999998,30.363285102359043
1857,185.603712,29.931514243738018
1858,185.70371400000002,30.05359257217745
1859,185.803716,29.917845230028274
1860,185.903718,29.93523113836936
1861,186.00372,29.882918604002874
1862,186.103722,29.82281662529328
1863,186.20372400000002,29.756026737476994
1864,186.30372599999998,29.868071256205123
1865,186.403728,29.73989963242538
1866,186.50373000000002,29.945019608943603
1867,186.603732,29.8980123902334
1868,186.703734,29.748288790113243
1869,186.80373600000001,29.656922442252636
1870,186.903738,29.90491218564935
1871,187.00374,30.05683048544171
1872,187.103742,30.00103894985997
1873,187.203744,30.047541754001426
1874,187.30374600000002,30.14814015687514
1875,187.40374799999998,30.117942097336172
1876,187.50375,30.100795915128423
1877,187.60375200000001,30.059881471176464
1878,187.703754,30.143375025104053
1879,187.803756,30.517662377480715
1880,187.903758,30.448910046424988
1881,188.00376,30.61534007077849
1882,188.10376200000002,30.718203922778578
1883,188.203764,30.39150617938552
1884,188.303766,30.322484883363764
1885,188.403768,30.440225681895864
1886,188.50377,30.468582356921242
1887,188.603772,30.60187611117254
1888,188.703774,30.511781597552492
1889,188.803776,30.234936349667088
1890,188.903778,30.208961434602113
1891,189.00378,30.044774247354216
1892,189.103782,29.862038450674568
1893,189.203784,29.878546749866562
1894,189.303786,29.722098295567424
1895,189.403788,29.931004037949755
1896,189.50379,29.926045877703366
1897,189.60379200000003,29.860630677955122
1898,189.703794,30.09542320791055
1899,189.803796,30.343993125728254
1900,189.90379800000002,30.190449625495255
1901,190.0038,30.381161114332006
1902,190.103802,30.33483668518061
1903,190.203804,30.20245440216783
1904,190.303806,30.207817500228526
1905,190.403808,30.250629226059694
1906,190.50381,30.36660592761514
1907,190.603812,30.50125394852139
1908,190.70381400000002,30.016504052462196
1909,190.80381599999998,30.303706775779666
1910,190.903818,30.150173662338453
1911,191.00382000000002,29.6434041966071
1912,191.103822,30.07878122017314
1913,191.203824,29.852561644139257
1914,191.30382600000002,30.00355292338404
1915,191.403828,29.741024595343713
1916,191.50383000000002,29.95133589817707
1917,191.60383199999998,29.569350343237453
1918,191.703834,29.613202214202023
1919,191.80383600000002,29.739556250757957
1920,191.903838,29.88174846004241
1921,192.00384,30.172193775305303
1922,192.10384200000001,30.04374132575852
1923,192.203844,29.68372505742807
1924,192.303846,29.581567328063
1925,192.403848,29.891718890463476
1926,192.50385,29.921706283023862
1927,192.60385200000002,30.32213874269726
1928,192.70385399999998,30.277361554041484
1929,192.803856,30.20967133643641
1930,192.903858,29.981158773309957
1931,193.00386,29.801947803227307
1932,193.103862,29.76285546067951
1933,193.203864,29.862296590125194
1934,193.303866,29.84916733071137
1935,193.40386800000002,30.016520592512453
1936,193.50387,29.974168506783215
1937,193.603872,29.64415550379133
1938,193.703874,29.90506338822721
1939,193.80387600000003,29.586025167203907
1940,193.903878,29.85861981328178
1941,194.00388,29.92001551339487
1942,194.103882,30.059043170570696
1943,194.203884,29.87606065580845
1944,194.303886,30.256776866333972
1945,194.403888,30.235721795658627
1946,194.50389,30.116111409662224
1947,194.603892,29.6982762029167
1948,194.703894,30.071217163922103
1949,194.803896,30.650911595506177
1950,194.90389800000003,30.42973596247033
1951,195.0039,30.440900417342892
1952,195.103902,30.667655603763304
1953,195.20390400000002,30.54960225642852
1954,195.303906,30.485014867167084
1955,195.403908,30.415259775409204
1956,195.50391,29.961831669076332
1957,195.603912,29.953632202245323
1958,195.703914,30.31210211077791
1959,195.803916,29.92734098839182
1960,195.903918,30.21487269242773
1961,196.00392000000002,30.476220827033153
1962,196.10392199999998,30.277827657303945
1963,196.203924,30.218998508435433
1964,196.30392600000002,30.530412870878113
1965,196.403928,30.581346238760748
1966,196.50393,30.281579493424235
1967,196.60393200000001,30.226532013860602
1968,196.703934,30.004334038858357
1969,196.80393600000002,30.02659363383742
1970,196.90393799999998,30.08277554442268
1971,197.00394,30.08740291260455
1972,197.10394200000002,29.941634976532985
1973,197.203944,29.937524621999458
1974,197.303946,29.972630326583577
1975,197.403948,30.442783806799998
1976,197.50395,29.890127721726365
1977,197.603952,30.013818351763852
1978,197.703954,29.965566283950785
1979,197.803956,29.62305100036951
1980,197.90395800000002,29.6588517355092
1981,198.00395999999998,30.266728643152554
1982,198.103962,30.389451282406693
1983,198.203964,30.10341969494997
1984,198.303966,29.90141413327527
1985,198.403968,30.152638186544944
1986,198.50397,29.465148580098482
1987,198.603972,29.51242534436883
1988,198.70397400000002,29.791317546285722
1989,198.803976,29.65672523739278
1990,198.903978,29.403411264966735
1991,199.00398,29.6822504307953
1992,199.10398200000003,29.799033633461942
1993,199.203984,29.795664833197858
1994,199.303986,30.262525851016008
1995,199.403988,30.367130711622945
1996,199.50399,30.016570068406597
1997,199.603992,29.80474906171495
1998,199.703994,29.578543346604743
1999,199.803996,29.706695850046845
2000,199.903998,30.197323509907164
2001,200.00001600000002,30.225968919089286
